CAS Number,SMILES,Formula,IUPAC Name
2155-94-4,CN(C)CC=C,C5H11N,"N,N-dimethylprop-2-en-1-amine"
2173-56-0,CCCCCOC(=O)CCCC,C10H20O2,pentyl pentanoate
2177-47-1,CC1=CC2=CC=CC=C2C1,C10H10,2-methyl-1H-indene
2189-60-8,CCCCCCCCC1=CC=CC=C1,C14H22,octylbenzene
1/4/2207,C[C@@H]1CCCC[C@@H]1C,C8H16,"(1S,2R)-1,2-dimethylcyclohexane"
4/7/2207,CC1CCC(CC1)C,C8H16,"1,4-dimethylcyclohexane"
3/6/2207,CC1CCCC(C1)C,C8H16,"1,3-dimethylcyclohexane"
2210-28-8,CCCOC(=O)C(=C)C,C7H12O2,propyl 2-methylprop-2-enoate
2216-34-4,CCCCC(C)CCC,C9H20,4-methyloctane
2216-33-3,CCCCCC(C)CC,C9H20,3-methyloctane
2239-78-3,CCCCCCCCCCCCCCCC(=O)OCCC,C19H38O2,propyl hexadecanoate
2299-68-5,C1C2=CC=CC=C2C3=CC=CC=C31,C13H10,9H-fluorene
2311-59-3,CCCCCCCCCC(=O)OC(C)C,C13H26O2,propan-2-yl decanoate
2371-19-9,CCCCC(C)C(=O)C,C8H16O,3-methylheptan-2-one
2396-77-2,CCC/C=C/C(=O)OC,C7H12O2,methyl (E)-hex-2-enoate
2396-78-3,CC/C=C/CC(=O)OC,C7H12O2,methyl (E)-hex-3-enoate
2396-80-7,COC(=O)CCCC=C,C7H12O2,methyl hex-5-enoate
4/6/2400,CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1,C26H46,icosan-5-ylbenzene
1/3/2400,CCCCCCC(CCCCCC)C1=CC=CC=C1,C19H32,tridecan-7-ylbenzene
2422-86-8,C1C=CC2C1C=C2,C7H8,"bicyclo[3.2.0]hepta-2,6-diene"
2432-87-3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,C26H50O4,dioctyl decanedioate
2437-56-1,CCCCCCCCCCCC=C,C13H26,tridec-1-ene
2450-71-7,C#CCN,C3H5N,prop-2-yn-1-amine
2511-95-7,CC1CC1C,C5H10,"1,2-dimethylcyclopropane"
2532-58-3,C[C@@H]1CC[C@@H](C1)C,C7H14,"(1S,3R)-1,3-dimethylcyclopentane"
2568-90-3,CCCCOCOCCCC,C9H20O2,1-(butoxymethoxy)butane
2591-79-9,CCCCCNC=O,C6H13NO,N-pentylformamide
2612-46-6,C=C/C=C\C=C,C6H8,"(3Z)-hexa-1,3,5-triene"
2613-72-1,CC1CC(C(C1)C)C,C8H16,"1,2,4-trimethylcyclopentane"
2628-17-3,C=CC1=CC=C(C=C1)O,C8H8O,4-ethenylphenol
2634-45-9,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,C22H40O2,"butyl (9Z,12Z)-octadeca-9,12-dienoate"
2639-63-6,CCCCCCOC(=O)CCC,C10H20O2,hexyl butanoate
2719-64-4,CCCCCCCCC(CCC)C1=CC=CC=C1,C18H30,dodecan-4-ylbenzene
2738-19-4,CCCC=C(C)C,C7H14,2-methylhex-2-ene
2758-18-1,CC1=CC(=O)CC1,C6H8O,3-methylcyclopent-2-en-1-one
2777-58-4,CCCCCCCCCCC/C=C\CCCCC(=O)OC,C19H36O2,methyl (Z)-octadec-6-enoate
2785-87-7,CCCC1=CC(=C(C=C1)O)OC,C10H14O2,2-methoxy-4-propylphenol
2785-89-9,CCC1=CC(=C(C=C1)O)OC,C9H12O2,4-ethyl-2-methoxyphenol
2801-86-7,CCCCCCC(C)C(C)CCCCCC,C16H34,"7,8-dimethyltetradecane"
2809-67-8,CCCCCC#CC,C8H14,oct-2-yne
2809-69-0,CC#CC#CC,C6H6,"hexa-2,4-diyne"
2868-37-3,COC(=O)C1CC1,C5H8O2,methyl cyclopropanecarboxylate
2876-02-0,CC1=CC=C(C=C1)O,C7H8O,4-methylphenol
2876-35-9,CC(C)(C)C1=CC2=CC=CC=C2C=C1,C14H16,2-tert-butylnaphthalene
2916-31-6,CC1(OCCO1)C,C5H10O2,"2,2-dimethyl-1,3-dioxolane"
2987-16-8,CC(C)(C)CC=O,C6H12O,"3,3-dimethylbutanal"
3001-72-7,C1CC2=NCCCN2C1,C7H12N2,"2,3,4,6,7,8-hexahydropyrrolo[1,2-a]pyrimidine"
3031-74-1,CCOO,C2H6O2,hydroperoxyethane
3054-95-3,CCOC(C=C)OCC,C7H14O2,"3,3-diethoxyprop-1-ene"
3055-95-6,CCCCCCCCCCCCOCCOCCOCCOCCOCCO,C22H46O6,2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
3055-96-7,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C24H50O7,2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
3055-97-8,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,C26H54O8,2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
3055-98-9,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,C28H58O9,2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
3055-99-0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,C30H62O10,2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
3073-66-3,CC1CCCC(C1)(C)C,C9H18,"1,1,3-trimethylcyclohexane"
3074-71-3,CCCCC(C)C(C)C,C9H20,"2,3-dimethylheptane"
3178-22-1,CC(C)(C)C1CCCCC1,C10H20,tert-butylcyclohexane
3208-16-0,CCC1=CC=CO1,C6H8O,2-ethylfuran
3217-87-6,C=C1C=CCC=C1,C7H8,"3-methylidenecyclohexa-1,4-diene"
3227-90-5,C=C1C(=C)C1=C,C6H6,"1,2,3-trimethylidenecyclopropane"
3370-97-6,CCCCOC(=O)CCCCCCCC(=O)OCCCC,C17H32O4,dibutyl nonanedioate
3387-41-5,CC(C)C12CCC(=C)C1C2,C10H16,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane
3404-73-7,CCC(C)(C)C=C,C7H14,"3,3-dimethylpent-1-ene"
3404-57-7,CCC=CCC(C)C,C8H16,6-methylhept-3-ene
3404-72-6,CCC(C)C(=C)C,C7H14,"2,3-dimethylpent-1-ene"
3404-63-5,CCC(=C)C=C,C6H10,3-methylidenepent-1-ene
9/3/3452,CCCCCCCC#C,C9H16,non-1-yne
3494-45-9,CC1=CC=C(C=C1)OC,C8H10O,1-methoxy-4-methylbenzene
3522-94-9,CC(C)CCC(C)(C)C,C9H20,"2,2,5-trimethylhexane"
3524-73-0,CC(C)CCC=C,C7H14,5-methylhex-1-ene
3524-75-2,C=CCC1CCCC1,C8H14,prop-2-enylcyclopentane
3586-58-1,CCC(=C)C(=O)O,C5H8O2,2-methylidenebutanoic acid
3634-92-2,CCCCCCCCCCCCCCCCCC(=O)OCCC,C21H42O2,propyl octadecanoate
3638-35-5,CC(C)C1CC1,C6H12,propan-2-ylcyclopropane
3658-93-3,CCCCCC(OCC)OCC,C10H22O2,"1,1-diethoxyhexane"
3681-78-5,CCCCCCCCCCCC(=O)OCCC,C15H30O2,propyl dodecanoate
3683-19-0,CCC(C)/C=C/C,C7H14,(E)-4-methylhex-2-ene
3687-46-5,CCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,C28H54O2,decyl (Z)-octadec-9-enoate
3742-34-5,C=CC1CCCC1,C7H12,ethenylcyclopentane
3769-23-1,CCC(C)CC=C,C7H14,4-methylhex-1-ene
3779-61-1,CC(=CC/C=C(\C)/C=C)C,C10H16,"(3E)-3,7-dimethylocta-1,3,6-triene"
3788-32-7,CC(C)CC1CCCC1,C9H18,2-methylpropylcyclopentane
3839-50-7,CC=C1C=CC=C1,C7H8,"5-ethylidenecyclopenta-1,3-diene"
3875-51-2,CC(C)C1CCCC1,C8H16,propan-2-ylcyclopentane
3891-98-3,CCC(C)CCCC(C)CCCC(C)C,C15H32,"2,6,10-trimethyldodecane"
3970-62-5,CCC(C(C)(C)C)O,C7H16O,"2,2-dimethylpentan-3-ol"
4032-93-3,CC(C)CCC(C)C(C)C,C10H22,"2,3,6-trimethylheptane"
4/4/4038,CCC(CC)C=C,C7H14,3-ethylpent-1-ene
4125-18-2,CC1(C=CC=C1)C,C7H10,"5,5-dimethylcyclopenta-1,3-diene"
4127-45-1,CC1CC1(C)C,C6H12,"1,1,2-trimethylcyclopropane"
4127-47-3,CC1(CC1(C)C)C,C7H14,"1,1,2,2-tetramethylcyclopropane"
4128-32-9,CCCCCCC(C)O,C8H18O,octan-2-ol
4221-99-2,CC[C@H](C)O,C4H10O,(2S)-butan-2-ol
4285-59-0,CC(C)OC(C)OC(C)C,C8H18O2,2-(1-propan-2-yloxyethoxy)propane
4313-57-9,CC1=CCC=CC1,C7H10,"1-methylcyclohexa-1,4-diene"
4337-65-9,CCCCC(CC)COC(=O)CCCCC(=O)O,C14H26O4,6-(2-ethylhexoxy)-6-oxohexanoic acid
4350-84-9,C1CC2CCC1C(=O)O2,C7H10O2,2-oxabicyclo[2.2.2]octan-3-one
4/9/4390,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,C16H34,"2,2,4,4,6,8,8-heptamethylnonane"
4431-82-7,CCOCOCOCOCC,C7H16O4,ethoxymethoxymethoxymethoxyethane
4440-54-4,CCCCCCCCOCCOCCOCCOCCOCCOCCO,C20H42O7,2-[2-[2-[2-[2-(2-octoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
4461-48-7,C/C=C\C(C)C,C6H12,(Z)-4-methylpent-2-ene
4466-24-4,CCCCC1=CC=CO1,C8H12O,2-butylfuran
4468-52-4,CC(=O)C,C3H6O,propan-2-one
4485-09-0,CCCCCC(=O)CCC,C9H18O,nonan-4-one
4486-31-1,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,C30H62O8,2-[2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
4505-48-0,C1C2=CC=CC=C2C=C1C3=CC=CC=C3,C15H12,2-phenyl-1H-indene
4516-69-2,CC1CCC(C1)(C)C,C8H16,"1,1,3-trimethylcyclopentane"
4534-59-2,CCCCCCCCCCCCC(C)C1=CC=CC=C1,C20H34,tetradecan-2-ylbenzene
4536-88-3,CCCCCCCCCC(C)C1=CC=CC=C1,C17H28,undecan-2-ylbenzene
4549-82-0,C/C(=C\C1=CC=CC=C1)/C=O,C10H10O,(E)-2-methyl-3-phenylprop-2-enal
4551-51-3,C1CC[C@H]2CCC[C@H]2C1,C9H16,"(3aS,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1H-indene"
4602-84-0,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,C15H26O,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol"
4663-22-3,CC(=C)C1CC1,C6H10,prop-1-en-2-ylcyclopropane
4730-22-7,CC(C)CCCC(C)O,C8H18O,6-methylheptan-2-ol
8/5/4744,CCC(OCC)OCC,C7H16O2,"1,1-diethoxypropane"
4747-21-1,CC(C)NC,C4H11N,N-methylpropan-2-amine
7/3/4747,CCCCCCOC,C7H16O,1-methoxyhexane
4806-61-5,CCC1CCC1,C6H12,ethylcyclobutane
4843-45-2,CC(=O)O,C2H4O2,acetic acid
4914-91-4,C/C=C(/C)\C(C)C,C7H14,"(Z)-3,4-dimethylpent-2-ene"
3/1/4927,C1CC2C=CC2C1,C7H10,bicyclo[3.2.0]hept-6-ene
4939-75-7,CC1=CC=C(C=C1)C(C)C,C10H14,1-methyl-4-propan-2-ylbenzene
5131-66-8,CCCCOCC(C)O,C7H16O2,1-butoxypropan-2-ol
5157-89-1,CC1CCC(C(C1)OC(=O)C)C(C)C,C12H22O2,(5-methyl-2-propan-2-ylcyclohexyl) acetate
5157-04-0,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C26H54O7,2-[2-[2-[2-[2-(2-tetradecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
5164-35-2,C1C2C1C=C2,C5H6,bicyclo[2.1.0]pent-2-ene
5168-89-8,CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C22H46O7,2-[2-[2-[2-[2-(2-decoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
5168-91-2,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C28H58O7,2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
5194-50-3,C/C=C/C=C\C,C6H10,"(2Z,4E)-hexa-2,4-diene"
5274-68-0,CCCCCCCCCCCCOCCOCCOCCOCCO,C20H42O5,2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol
5303-24-2,CCCCCCCCCCCC(=O)OCCCCCCCC,C20H40O2,octyl dodecanoate
5310-57-6,CC1CCCC1,C6H12,methylcyclopentane
5343-92-0,CCCC(CO)O,C5H12O2,"pentane-1,2-diol"
5344-81-0,CCC(CC)C(=O)O,C6H12O2,2-ethylbutanoic acid
5435-64-3,CC(CC=O)CC(C)(C)C,C9H18O,"3,5,5-trimethylhexanal"
5445-51-2,C1CC(C1)(C(=O)O)C(=O)O,C6H8O4,"cyclobutane-1,1-dicarboxylic acid"
5451-85-4,CCCCCCCCOC(=O)CCCC,C13H26O2,octyl pentanoate
12/6/5454,CCCCCCCCCCOC(=O)CCCC,C15H30O2,decyl pentanoate
5579-78-2,CCCCC1CCCCC(=O)O1,C10H18O2,7-butyloxepan-2-one
5593-70-4,CCCCO,C4H10O,butan-1-ol
5614-37-9,COC1CCCC1,C6H12O,methoxycyclopentane
5648-29-3,CCOCOCOCC,C6H14O3,ethoxymethoxymethoxyethane
5660-81-1,C1CCC(C1)C(C(=O)O)C(=O)O,C8H12O4,2-cyclopentylpropanedioic acid
5664-33-5,C1C=CC(=O)C=C1,C6H6O,"cyclohexa-2,5-dien-1-one"
5685-47-2,C1CC1CC2CC2,C7H12,cyclopropylmethylcyclopropane
5685-46-1,C1CC1C2CC2,C6H10,cyclopropylcyclopropane
5698-39-5,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,C32H66O9,2-[2-[2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
5703-94-6,CCCCCCCCCCOCCOCCOCCOCCO,C18H38O5,2-[2-[2-(2-decoxyethoxy)ethoxy]ethoxy]ethanol
5707-44-8,CCC1=CC=C(C=C1)C2=CC=CC=C2,C14H14,1-ethyl-4-phenylbenzene
5729-59-9,CCOCOCOCOCOCC,C8H18O5,ethoxymethoxymethoxymethoxymethoxyethane
5837-78-5,CCOC(=O)/C(=C/C)/C,C7H12O2,ethyl (E)-2-methylbut-2-enoate
5881-17-4,CCCCCC(CC)CC,C10H22,3-ethyloctane
4/6/5911,CCCCCCC(C)CC,C10H22,3-methylnonane
5912-86-7,C/C=C/C1=CC(=C(C=C1)O)OC,C10H12O2,2-methoxy-4-[(E)-prop-1-enyl]phenol
6044-68-4,COC(C=C)OC,C5H10O2,"3,3-dimethoxyprop-1-ene"
6068-96-8,CCCOO,C3H8O2,1-hydroperoxypropane
2/6/6094,CCCCC(=C)C,C7H14,2-methylhex-1-ene
6108-61-8,C/C=C\C=C/C,C6H10,"(2Z,4Z)-hexa-2,4-diene"
6114-21-2,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,C20H36O2,"ethyl (9Z,12Z)-octadeca-9,12-dienoate"
6270-56-0,CCOCC1=CC=CO1,C7H10O2,2-(ethoxymethyl)furan
6286-43-7,C1CC(C(C(C1)O)O)O,C6H12O3,"cyclohexane-1,2,3-triol"
6305-71-1,CC(C)CC(C)CO,C7H16O,"2,4-dimethylpentan-1-ol"
6342-56-9,CC(=O)C(OC)OC,C5H10O3,"1,1-dimethoxypropan-2-one"
6378-65-0,CCCCCCOC(=O)CCCCC,C12H24O2,hexyl hexanoate
6414-34-2,CCCC1OC(C(O1)C)C,C8H16O2,"4,5-dimethyl-2-propyl-1,3-dioxolane"
6/9/6423,CC(C)CCO,C5H12O,3-methylbutan-1-ol
6443-92-1,CCCCC=CC,C7H14,hept-2-ene
6540-99-4,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,C32H66O11,2-[2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
6581-66-4,COC1CCCCO1,C6H12O2,2-methoxyoxane
5/7/6638,CC1=CC(=C(C(=C1)OC)O)OC,C9H12O3,"2,6-dimethoxy-4-methylphenol"
6674-22-2,C1CCC2=NCCCN2CC1,C9H16N2,"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine"
6746-94-7,C#CC1CC1,C5H6,ethynylcyclopropane
6795-87-5,CCC(C)OC,C5H12O,2-methoxybutane
6863-58-7,CCC(C)OC(C)CC,C8H18O,2-butan-2-yloxybutane
6876-23-9,CC1CCCCC1C,C8H16,"1,2-dimethylcyclohexane"
6876-13-7,CC1CCC2CC1C2(C)C,C10H18,"2,6,6-trimethylbicyclo[3.1.1]heptane"
6920-22-5,CCCCC(CO)O,C6H14O2,"hexane-1,2-diol"
6921-35-3,CC1(COC1)C,C5H10O,"3,3-dimethyloxetane"
6929-94-8,C#C/C=C/C#C,C6H4,"(E)-hex-3-en-1,5-diyne"
7095-65-0,C1CC2C1CC=C2,C7H10,bicyclo[3.2.0]hept-2-ene
7124-86-9,C1CC2CCC(C1)C=C2,C9H14,bicyclo[3.2.2]non-6-ene
7145-20-2,CCCC(=C(C)C)C,C8H16,"2,3-dimethylhex-2-ene"
7154-75-8,CC(C)CC#C,C6H10,4-methylpent-1-yne
7154-79-2,CCC(C)(C)C(C)(C)C,C9H20,"2,2,3,3-tetramethylpentane"
7154-80-5,CCC(C)CC(C)(C)CC,C10H22,"3,3,5-trimethylheptane"
7236-82-0,C1CCC1,C4H8,cyclobutane
7291-22-7,C1=CC=NC=C1,C5H5N,pyridine
7357-93-9,CCC(=C)C(C)C,C7H14,2-methyl-3-methylidenepentane
7361-80-0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,C19H32O2,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate"
12/6/7379,CCCC(=O)C(C)C,C7H14O,2-methylhexan-3-one
7385-78-6,CC(C)C(C)C=C,C7H14,"3,4-dimethylpent-1-ene"
7419-61-6,CC1=CC2=CC=CC=C2C=C1,C11H10,2-methylnaphthalene
7452-79-1,CCC(C)C(=O)OCC,C7H14O2,ethyl 2-methylbutanoate
4/1/7493,C1CCC=CC1,C6H10,cyclohexene
9/3/7642,CC/C=C/CC,C6H12,(E)-hex-3-ene
4/8/7642,CCCCC/C=C/C,C8H16,(E)-oct-2-ene
10/6/7642,CCC/C=C/CC,C7H14,(E)-hept-3-ene
9/3/7642,CC/C=C\CC,C6H12,(Z)-hex-3-ene
7667-60-9,CC1CCC(C(C1)C)C,C9H18,"1,2,4-trimethylcyclohexane"
7688-21-3,CCC/C=C\C,C6H12,(Z)-hex-2-ene
7731-28-4,CC1CCC(CC1)O,C7H14O,4-methylcyclohexan-1-ol
7778-85-0,CC(COC)OC,C5H12O2,"1,2-dimethoxypropane"
8000-48-4,CC1(C2CCC(O1)(CC2)C)C,C10H18O,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane"
8022-90-0,CC1=CCC(CC1)C(=C)C,C10H16,1-methyl-4-prop-1-en-2-ylcyclohexene
8024-22-4,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,C18H32O2,"(9Z,12Z)-octadeca-9,12-dienoic acid"
9002-88-4,C=C,C2H4,ethene
9002-89-5,C=CO,C2H4O,ethenol
9003-20-7,CC(=O)OC=C,C4H6O2,ethenyl acetate
9003-41-2,C1CCC(=O)CC1,C6H10O,cyclohexanone
9003-42-3,CCOC(=O)C(=C)C,C6H10O2,ethyl 2-methylprop-2-enoate
9003-32-1,CCOC(=O)C=C,C5H8O2,ethyl prop-2-enoate
4/6/9006,CC(=C)C=C,C5H8,"2-methylbuta-1,3-diene"
9009-62-5,COC1=CC=CC=C1O,C7H8O2,2-methoxyphenol
9016-80-2,CCC/C=C/C,C6H12,(E)-hex-2-ene
9017-21-4,CC1=CC=CC=C1C=C,C9H10,1-ethenyl-2-methylbenzene
11/6/9065,CC(=C)C(=O)OC,C5H8O2,methyl 2-methylprop-2-enoate
10147-11-2,C#CCC1=CC=CC=C1,C9H8,prop-2-ynylbenzene
10213-77-1,CC(CO)OCC(C)OCC(C)OC,C10H22O4,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol
10218-02-7,C1CC2CCC1C2=O,C7H10O,bicyclo[2.2.1]heptan-7-one
10378-01-5,CCCCCC/C=C\CCCCCCCCO,C16H32O,(Z)-hexadec-9-en-1-ol
10448-26-7,CCCCCCCCCC(=O)OCCCCCC,C16H32O2,hexyl decanoate
10544-63-5,CCOC(=O)/C=C/C,C6H10O2,ethyl (E)-but-2-enoate
10563-10-7,C1CC2=C(C1)CC2,C7H10,bicyclo[3.2.0]hept-1(5)-ene
10574-37-5,CCC(=C(C)C)C,C7H14,"2,3-dimethylpent-2-ene"
10574-36-4,CCC/C(=C\C)/C,C7H14,(Z)-3-methylhex-2-ene
11071-47-9,CC(C)CCCC=C,C8H16,6-methylhept-1-ene
12385-08-9,C1=CC=C(C(=C1)O)O,C6H6O2,"benzene-1,2-diol"
13020-06-9,CCC(C)O,C4H10O,butan-2-ol
13062-00-5,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,C15H24,(4Z)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene
13149-83-2,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,C40H82O13,2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
13151-55-8,CCC1CCCCCC1,C9H18,ethylcycloheptane
13151-17-2,C/C=C/CC(C)C,C7H14,(E)-5-methylhex-2-ene
13179-98-1,COCCCCCCOC,C8H18O2,"1,6-dimethoxyhexane"
13323-81-4,CC(C1=CC=CC=C1)O,C8H10O,1-phenylethanol
13344-00-8,CCOCCCCOCC,C8H18O2,"1,4-diethoxybutane"
13352-75-5,COCOCOCOCOC,C6H14O5,methoxy(methoxymethoxymethoxymethoxy)methane
13352-76-6,COCOCOCOCOCOC,C7H16O6,methoxy(methoxymethoxymethoxymethoxymethoxy)methane
13353-03-2,COCOCOCOC,C5H12O4,methoxy(methoxymethoxymethoxy)methane
13360-63-9,CCCCNCC,C6H15N,N-ethylbutan-1-amine
13475-81-5,CCCC(C)(C)C(C)(C)C,C10H22,"2,2,3,3-tetramethylhexane"
13475-82-6,CC(CC(C)(C)C)CC(C)(C)C,C12H26,"2,2,4,6,6-pentamethylheptane"
13945-76-1,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,C24H48O2,dodecyl dodecanoate
14072-86-7,CC1(CCC=CC1)C,C8H14,"4,4-dimethylcyclohexene"
14296-80-1,C=C1CCC1=C,C6H8,"1,2-dimethylidenecyclobutane"
14303-70-9,CCCCCCCCCCCCCC(=O)OCCC,C17H34O2,propyl tetradecanoate
14451-87-7,CCC1C2CC3CC(C2)CC1C3,C12H20,2-ethyladamantane
14850-22-7,CCCC/C=C/CC,C8H16,(E)-oct-3-ene
14898-79-4,CC[C@@H](C)O,C4H10O,(2R)-butan-2-ol
14979-39-6,CCCC(C)C(CC)O,C8H18O,4-methylheptan-3-ol
15522-12-0,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,C20H30O2,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid"
15673-00-4,CC(C)(C)CCN,C6H15N,"3,3-dimethylbutan-1-amine"
15790-88-2,CC/C=C/C(=O)OC,C6H10O2,methyl (E)-pent-2-enoate
15793-87-0,C1=CC=C2C(=C1)C=CC=N2,C9H7N,quinoline
15798-64-8,C/C=C/C=O,C4H6O,(E)-but-2-enal
15831-10-4,CC1=CC(=CC=C1)O,C7H8O,3-methylphenol
15840-60-5,CC/C=C/C(C)C,C7H14,(E)-2-methylhex-3-ene
15869-87-1,CCCCCCC(C)(C)C,C10H22,"2,2-dimethyloctane"
15870-10-7,CCCCCC(=C)C,C8H16,2-methylhept-1-ene
15910-22-2,CC(C)/C=C/C(C)C,C8H16,"(E)-2,5-dimethylhex-3-ene"
16199-06-7,C1=CNC=C1,C4H5N,1H-pyrrole
16260-26-7,CCCCCCCCCCCCCC(=O)OCCCCCCCC,C22H44O2,octyl tetradecanoate
16325-63-6,CC(CC(C)(C)C)CO,C8H18O,"2,4,4-trimethylpentan-1-ol"
16326-32-2,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,C19H32O2,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate"
16409-43-1,CC1CCOC(C1)C=C(C)C,C10H18O,4-methyl-2-(2-methylprop-1-enyl)oxane
16520-62-0,C#CCCC1=CC=CC=C1,C10H10,but-3-ynylbenzene
16528-92-0,C1OCOCOCOCO1,C5H10O5,"1,3,5,7,9-pentaoxecane"
16554-83-9,C1C=CCC2C1C2,C7H10,bicyclo[4.1.0]hept-3-ene
16668-67-0,C#C/C=C\C#C,C6H4,"(Z)-hex-3-en-1,5-diyne"
16746-86-4,CCCC(C)C(=C)C,C8H16,"2,3-dimethylhex-1-ene"
16747-50-5,CCC1(CCCC1)C,C8H16,1-ethyl-1-methylcyclopentane
16747-32-3,CCC(CC)C(C)(C)C,C9H20,"3-ethyl-2,2-dimethylpentane"
17042-16-9,CCC(C)C(=O)CC,C7H14O,4-methylhexan-3-one
17085-96-0,CCCCCCCC(CC)CC,C12H26,3-ethyldecane
17088-73-2,C(O)OOCO,C2H6O4,hydroxymethylperoxymethanol
17300-24-2,CC1C=CC(=O)O1,C5H6O2,2-methyl-2H-furan-5-one
17301-22-3,CCCCCCC(C)CCC(C)C,C13H28,"2,5-dimethylundecane"
17301-94-9,CCCCCC(C)CCC,C10H22,4-methylnonane
17312-61-7,CCCCCCC(CCC)CCC,C13H28,4-propyldecane
17312-63-9,CCCCC(CCCC)CCCC,C13H28,5-butylnonane
17351-75-6,C=COCC1CCC(CC1)COC=C,C12H20O2,"1,4-bis(ethenoxymethyl)cyclohexane"
17612-50-9,C1/C=C\CC/C=C\C1,C8H12,"(1Z,5Z)-cycloocta-1,5-diene"
18459-51-3,CCCCC(CCCC)C=O,C10H20O,2-butylhexanal
18554-67-1,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,C30H62O11,2-[2-[2-[2-[2-[2-[2-[2-[2-(2-decoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
18707-60-3,C/C=C/C(=O)OC,C5H8O2,methyl (E)-but-2-enoate
18729-48-1,CC1CCC(C1)O,C6H12O,3-methylcyclopentan-1-ol
